번호,대상,인원수,무장
112,하후위#112,15,"하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128, 양호#860"
113,하후영#113,14,"하후위#112, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128"
114,하후연#114,19,"곽회#111, 하후위#112, 하후영#113, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128, 조홍#511, 조인#518, 조조#521, 장기#608"
115,하후은#115,1,"조조#521"
116,하후화#116,14,"하후위#112, 하후영#113, 하후연#114, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128"
117,하후혜#117,15,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128, 유소#939"
118,하후헌#118,16,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128, 진랑#468, 조우#500"
119,하후현#119,23,"하안#83, 하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128, 관구검#152, 순찬#398, 제갈탄#438, 조상#522, 조방#529, 장집#626, 이승#909, 이풍#918"
120,하후씨#120,17,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128, 장씨#622, 장비#656, 장포#657"
121,하후유#121,14,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128"
122,하후상#122,17,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128, 환계#148, 조비#526, 맹달#849"
123,하후덕#123,14,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후돈#124, 하후패#125, 하후무#126, 하후영녀#128"
124,하후돈#124,20,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후패#125, 하후무#126, 하후영녀#128, 한호#159, 조홍#511, 조인#518, 조조#521, 전위#709, 전주#712"
125,하후패#125,17,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후무#126, 하후영녀#128, 강유#203, 조상#522, 장억#613"
126,하후무#126,17,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후영녀#128, 조비#526, 정무#704, 마준#764"
127,하후란#127,1,"조운#596"
128,하후영녀#128,14,"하후위#112, 하후영#113, 하후연#114, 하후화#116, 하후혜#117, 하후헌#118, 하후현#119, 하후씨#120, 하후유#121, 하후상#122, 하후덕#123, 하후돈#124, 하후패#125, 하후무#126"
129,하씨#129,3,"하안#83, 하진#132, 하묘#142"
130,가충#130,8,"하안#83, 가규#89, 사마염#345, 사마소#348, 순의#396, 순욱#397, 배수#755, 이풍#918"
131,하식#131,1,"손호#554"
132,하진#132,9,"원소#35, 왕광#47, 하안#83, 하씨#129, 하묘#142, 한수#166, 오광#286, 오부#312, 정태#699"
134,하제#134,1,"하달#137"
135,하증#135,1,"사마염#345"
136,하종#136,1,"두경#749"
137,하달#137,1,"하제#134"
138,아단#138,2,"월길#23, 철리길#708"
141,가비능#141,2,"염유#31, 선우보#490"
142,하묘#142,3,"하안#83, 하씨#129, 하진#132"
143,화만#143,5,"관색#162, 축융#383, 포삼랑#825, 맹획#845, 맹우#850"
145,관이#145,6,"관우#147, 관은병#157, 관흥#161, 관색#162, 관통#175, 관평#183"
147,관우#147,18,"왕보#73, 관이#145, 관은병#157, 관흥#161, 관색#162, 관통#175, 관평#183, 후음#246, 호반#309, 주창#371, 서황#442, 조조#521, 조운#596, 장비#656, 장료#663, 조루#665, 유비#952, 요화#968"
148,환계#148,2,"하후상#122, 맹달#849"
150,한기#150,1,"한기#151"
151,한기#151,2,"한기#150, 공손연#262"
152,관구검#152,8,"하후현#119, 관구흥#153, 관구수#154, 관구전#155, 제갈탄#438, 조예#501, 조상#522, 이풍#918"
153,관구흥#153,5,"관구검#152, 관구수#154, 관구전#155, 소칙#536, 장기#608"
154,관구수#154,3,"관구검#152, 관구흥#153, 관구전#155"
155,관구전#155,3,"관구검#152, 관구흥#153, 관구수#154"
157,관은병#157,8,"관이#145, 관우#147, 관흥#161, 관색#162, 관통#175, 관평#183, 조운#596, 장비#656"
158,한현#158,1,"한호#159"
159,한호#159,2,"하후돈#124, 한현#158"
161,관흥#161,7,"관이#145, 관우#147, 관은병#157, 관색#162, 관통#175, 관평#183, 장포#657"
162,관색#162,8,"화만#143, 관이#145, 관우#147, 관은병#157, 관흥#161, 관통#175, 관평#183, 포삼랑#825"
163,감씨#163,2,"유선#945, 유비#952"
164,환씨#164,2,"조우#500, 조충#523"
166,한수#166,5,"하진#132, 성공영#475, 장기#608, 마등#771, 번조#782"
167,한숭#167,3,"상랑#427, 서서#446, 방통#828"
168,관정#168,1,"공손찬#266"
169,한섬#169,2,"양봉#880, 이악#894"
170,한종#170,1,"한당#176"
171,감택#171,5,"황개#247, 손화#542, 조달#645, 정고#695, 육손#902"
172,한단순#172,1,"조식#516"
173,한충#173,3,"한충#174, 손중#568, 조홍#620"
174,한충#174,1,"한충#173"
175,관통#175,6,"관이#145, 관우#147, 관은병#157, 관흥#161, 관색#162, 관평#183"
176,한당#176,5,"한종#170, 황개#247, 조무#538, 손견#551, 정보#703"
177,관통#177,1,"원담#37"
179,감녕#179,5,"주유#379, 소비#537, 손교#555, 능통#974, 여몽#988"
180,환범#180,1,"조상#522"
182,한복#182,2,"경무#277, 장막#653"
183,관평#183,11,"왕보#73, 관이#145, 관우#147, 관은병#157, 관흥#161, 관색#162, 관통#175, 주창#371, 조루#665, 유봉#959, 요화#968"
185,간옹#185,6,"진밀#467, 손건#552, 전예#715, 미축#793, 유장#938, 유비#952"
186,안량#186,2,"원소#35, 문추#812"
187,환린#187,1,"사섭#341"
188,위월#188,2,"성렴#477, 여포#987"
189,위연#189,2,"진식#680, 유비#952"
190,국연#190,1,"국연#287"
193,위속#193,2,"후성#258, 송헌#507"
194,위막#194,1,"손휴#548"
195,위풍#195,2,"종요#424, 장천#643"
197,우금#197,2,"우금#16, 조인#518"
198,구건#198,1,"호열#316"
199,우보#199,4,"동황#727, 동탁#736, 동백#741, 동민#743"
201,구력거#201,3,"답돈#740, 유우#932, 누반#996"
203,강유#203,11,"윤상#10, 하후패#125, 극정#230, 종회#406, 제갈량#440, 조운#596, 장억#613, 등지#729, 영수#753, 부첨#806, 양서#972"
205,강서#205,3,"위강#3, 조앙#621, 양부#879"
206,교유#206,2,"손책#557, 장훈#614"
208,공도#208,1,"유벽#958"
210,허의#210,2,"허저#215, 허정#216"
211,허공#211,1,"허정#214"
212,허사#212,1,"왕해#43"
214,허정#214,8,"원환#28, 왕상#63, 왕랑#80, 화흠#91, 허공#211, 공주#270, 사섭#341, 진군#673"
215,허저#215,4,"허의#210, 허정#216, 조조#521, 전위#709"
216,허정#216,2,"허의#210, 허저#215"
217,허유#217,2,"원소#35, 장막#653"
218,규람#218,2,"서씨#444, 대원#583"
219,기령#219,1,"원술#32"
220,김의#220,3,"왕필#71, 김선#223, 경기#245"
221,금환삼결#221,2,"아회남#1, 동도나#739"
223,김선#223,1,"김의#220"
224,우사#224,1,"우번#225"
225,우번#225,8,"우사#224, 공융#280, 섭우#423, 제갈근#432, 정고#695, 동습#731, 부사인#805, 육적#901"
226,혜구#226,1,"원술#32"
227,혜강#227,2,"왕융#58, 완적#238"
228,형도영#228,1,"유현#934"
229,해니#229,2,"올돌골#307, 토안#716"
230,극정#230,2,"강유#203, 유선#945"
231,엄안#231,2,"황충#271, 장비#656"
232,견홍#232,1,"견초#236"
233,엄강#233,2,"선경#493, 전해#710"
234,엄씨#234,2,"여포#987, 여령기#989"
235,엄준#235,3,"제갈근#432, 장승#634, 보즐#838"
236,견초#236,2,"견홍#232, 전예#715"
238,완적#238,3,"왕융#58, 왕창#68, 혜강#227"
239,엄백호#239,1,"엄여#240"
240,엄여#240,1,"엄백호#239"
241,오의#241,5,"오광#286, 오반#310, 오란#315, 뇌동#886, 유모#961"
242,구안#242,1,"이흠#896"
243,황완#243,2,"왕윤#42, 사일#332"
244,황역#244,1,"황조#260"
245,경기#245,1,"김의#220"
246,후음#246,1,"관우#147"
247,황개#247,6,"감택#171, 한당#176, 주유#379, 조무#538, 손견#551, 정보#703"
248,고간#248,3,"곽원#94, 고유#253, 장염#602"
249,황월영#249,3,"제갈교#431, 제갈첨#437, 제갈량#440"
250,황권#250,5,"황숭#257, 사마의#344, 제갈량#440, 방림#832, 유비#952"
251,황호#251,3,"염우#26, 진지#676, 유선#945"
252,후씨#252,2,"공손찬#266, 공손속#267"
253,고유#253,1,"고간#248"
254,고순#254,2,"장료#663, 여포#987"
257,황숭#257,1,"황권#250"
258,후성#258,2,"위속#193, 송헌#507"
259,후선#259,2,"정은#693, 이감#895"
260,황조#260,3,"황역#244, 유훈#933, 유표#953"
261,공손월#261,3,"공손찬#266, 공손속#267, 공손범#269"
262,공손연#262,5,"한기#151, 공손공#263, 공손강#264, 공손황#265, 공손도#268"
263,공손공#263,4,"공손연#262, 공손강#264, 공손황#265, 공손도#268"
264,공손강#264,4,"공손연#262, 공손공#263, 공손황#265, 공손도#268"
265,공손황#265,4,"공손연#262, 공손공#263, 공손강#264, 공손도#268"
266,공손찬#266,8,"관정#168, 후씨#252, 공손월#261, 공손속#267, 공손범#269, 조운#596, 유비#952, 노식#1000"
267,공손속#267,5,"후씨#252, 공손월#261, 공손찬#266, 공손범#269, 장연#601"
268,공손도#268,6,"공손연#262, 공손공#263, 공손강#264, 공손황#265, 서영#428, 동탁#736"
269,공손범#269,3,"공손월#261, 공손찬#266, 공손속#267"
270,공주#270,1,"허정#214"
271,황충#271,4,"엄안#231, 조운#596, 법정#827, 유반#951"
272,고정#272,1,"악환#96"
273,고당륭#273,2,"설제#485, 조예#501"
274,고패#274,1,"양회#854"
276,구부#276,1,"왕평#72"
277,경무#277,2,"한복#182, 관순#797"
279,황보숭#279,5,"사원#355, 사견#357, 주준#387, 조조#521, 노식#1000"
280,공융#280,8,"위강#3, 왕수#57, 우번#225, 태사자#586, 장굉#617, 진등#683, 양수#866, 양표#877"
281,고람#281,1,"장합#618"
283,호연#283,3,"호준#298, 호분#313, 호열#316"
285,오거#285,1,"유비#952"
286,오광#286,4,"하진#132, 오의#241, 오반#310, 유언#925"
287,국연#287,1,"국연#190"
288,곡리#288,1,"손권#553"
289,오경#289,1,"오국태#292"
290,오언#290,2,"설후#483, 육항#900"
292,오국태#292,5,"오경#289, 손견#551, 손상향#565, 손랑#581, 유비#952"
293,오찬#293,2,"고소#300, 손화#542"
294,호질#294,1,"장제#418"
295,오질#295,4,"사마의#344, 주삭#386, 조비#526, 진군#673"
296,호거아#296,1,"장수#625"
298,호준#298,4,"호연#283, 호분#313, 호열#316, 장기#608"
299,고승#299,6,"고소#300, 고담#304, 고옹#314, 손화#542, 장휴#610, 육모#903"
300,고소#300,8,"은례#15, 오찬#293, 고승#299, 고담#304, 고옹#314, 전종#496, 방통#828, 육적#901"
302,호제#302,2,"동윤#718, 비의#787"
303,호종#303,4,"호충#305, 시의#335, 서상#448, 손권#553"
304,고담#304,8,"고승#299, 고소#300, 고옹#314, 제갈각#430, 손등#570, 장온#604, 장휴#610, 진표#685"
305,호충#305,1,"호종#303"
306,호주천#306,2,"어부라#81, 유표#954"
307,올돌골#307,2,"해니#229, 토안#716"
308,오돈#308,4,"윤례#14, 창희#409, 장패#525, 손관#545"
309,호반#309,1,"관우#147"
310,오반#310,4,"오의#241, 오광#286, 장남#652, 풍습#801"
311,오범#311,1,"조달#645"
312,오부#312,1,"하진#132"
313,호분#313,3,"호연#283, 호준#298, 호열#316"
314,고옹#314,6,"고승#299, 고소#300, 고담#304, 채옹#327, 장온#604, 장굉#617"
315,오란#315,2,"오의#241, 뇌동#886"
316,호열#316,4,"구건#198, 호연#283, 호준#298, 호분#313"
317,최염#317,6,"최씨#322, 최림#328, 사마랑#353, 손례#579, 모개#844, 노육#993"
318,채염#318,5,"왕찬#53, 채옹#327, 종요#424, 조조#521, 유표#954"
319,채화#319,4,"채훈#320, 채씨#321, 채중#324, 채모#325"
320,채훈#320,4,"채화#319, 채씨#321, 채중#324, 채모#325"
321,채씨#321,7,"채화#319, 채훈#320, 채중#324, 채모#325, 장윤#595, 유종#946, 유표#953"
322,최씨#322,3,"최염#317, 최림#328, 조식#516"
323,최주평#323,2,"제갈량#440, 서서#446"
324,채중#324,4,"채화#319, 채훈#320, 채씨#321, 채모#325"
325,채모#325,6,"채화#319, 채훈#320, 채씨#321, 채중#324, 장윤#595, 유종#946"
327,채옹#327,8,"왕광#47, 왕찬#53, 고옹#314, 채염#318, 동탁#736, 마일제#763, 양표#877, 노식#1000"
328,최림#328,3,"왕경#49, 최염#317, 최씨#322"
332,사일#332,7,"황완#243, 사휘#334, 사광#336, 사흠#337, 사지#340, 사섭#341, 사무#354"
333,사환#333,2,"서황#442, 조조#521"
334,사휘#334,6,"사일#332, 사광#336, 사흠#337, 사지#340, 사섭#341, 사무#354"
335,시의#335,4,"호종#303, 서상#448, 손권#553, 손등#570"
336,사광#336,7,"사일#332, 사휘#334, 사흠#337, 사지#340, 사섭#341, 사무#354, 여대#985"
337,사흠#337,6,"사일#332, 사휘#334, 사광#336, 사지#340, 사섭#341, 사무#354"
338,시삭#338,1,"손휴#548"
340,사지#340,6,"사일#332, 사휘#334, 사광#336, 사흠#337, 사섭#341, 사무#354"
341,사섭#341,9,"환린#187, 허정#214, 사일#332, 사휘#334, 사광#336, 사흠#337, 사지#340, 사무#354, 정병#705"
343,사손서#343,1,"왕윤#42"
344,사마의#344,20,"황권#250, 오질#295, 사마염#345, 사마사#346, 사마지#347, 사마소#348, 사마주#349, 사마부#350, 사마망#351, 사마유#352, 사마랑#353, 주태#374, 주삭#386, 장제#418, 상림#426, 조예#501, 조비#526, 손자#559, 장합#618, 진군#673"
345,사마염#345,21,"위관#20, 왕원희#50, 가충#130, 하증#135, 사마의#344, 사마사#346, 사마지#347, 사마소#348, 사마주#349, 사마부#350, 사마망#351, 사마유#352, 사마랑#353, 순욱#397, 제갈정#436, 손수#560, 장화#605, 배수#755, 마륭#773, 양제#870, 이밀#921"
346,사마사#346,14,"하안#83, 사마의#344, 사마염#345, 사마지#347, 사마소#348, 사마주#349, 사마부#350, 사마망#351, 사마유#352, 사마랑#353, 서질#445, 장춘화#630, 진태#682, 양휘유#858"
347,사마지#347,10,"사마의#344, 사마염#345, 사마사#346, 사마소#348, 사마주#349, 사마부#350, 사마망#351, 사마유#352, 사마랑#353, 배잠#756"
348,사마소#348,17,"왕원희#50, 가충#130, 사마의#344, 사마염#345, 사마사#346, 사마지#347, 사마주#349, 사마부#350, 사마망#351, 사마유#352, 사마랑#353, 주태#374, 순욱#397, 석포#480, 장춘화#630, 진태#682, 당빈#742"
349,사마주#349,9,"사마의#344, 사마염#345, 사마사#346, 사마지#347, 사마소#348, 사마부#350, 사마망#351, 사마유#352, 사마랑#353"
350,사마부#350,10,"사마의#344, 사마염#345, 사마사#346, 사마지#347, 사마소#348, 사마주#349, 사마망#351, 사마유#352, 사마랑#353, 조모#530"
351,사마망#351,13,"왕침#64, 사마의#344, 사마염#345, 사마사#346, 사마지#347, 사마소#348, 사마주#349, 사마부#350, 사마유#352, 사마랑#353, 종회#406, 조모#530, 배수#755"
352,사마유#352,10,"왕원희#50, 사마의#344, 사마염#345, 사마사#346, 사마지#347, 사마소#348, 사마주#349, 사마부#350, 사마망#351, 사마랑#353"
353,사마랑#353,12,"왕릉#77, 가규#89, 최염#317, 사마의#344, 사마염#345, 사마사#346, 사마지#347, 사마소#348, 사마주#349, 사마부#350, 사마망#351, 사마유#352"
354,사무#354,6,"사일#332, 사휘#334, 사광#336, 사흠#337, 사지#340, 사섭#341"
355,사원#355,3,"황보숭#279, 사견#357, 제갈량#440"
356,사경#356,1,"손등#570"
357,사견#357,2,"황보숭#279, 사원#355"
358,사정#358,3,"손환#544, 담웅#591, 이이#891"
360,사마가#360,1,"마량#774"
361,주이#361,3,"주환#381, 주거#382, 여거#979"
362,수윤#362,2,"곽마#106, 수칙#372"
363,주윤#363,1,"주유#379"
364,주흔#364,3,"주우#365, 주앙#367, 조조#521"
365,주우#365,3,"주흔#364, 주앙#367, 조조#521"
367,주앙#367,2,"주흔#364, 주우#365"
368,주지#368,1,"두예#752"
369,주소#369,2,"주태#373, 주태#374"
371,주창#371,4,"왕보#73, 관우#147, 관평#183, 배원소#754"
372,수칙#372,1,"수윤#362"
373,주태#373,4,"주소#369, 주태#374, 장흠#412, 손권#553"
374,주태#374,6,"사마의#344, 사마소#348, 주소#369, 주태#373, 등애#720, 배잠#756"
375,주조#375,2,"구성#65, 곽석#103"
376,습진#376,1,"유비#952"
377,습정#377,1,"방림#832"
379,주유#379,14,"감녕#179, 황개#247, 주윤#363, 장간#407, 소교#411, 손권#553, 손책#557, 손유#575, 진무#686, 정자#697, 정보#703, 방통#828, 여몽#988, 노숙#997"
380,주개#380,1,"은서#9"
381,주환#381,2,"주이#361, 주거#382"
382,주거#382,4,"은번#12, 주이#361, 주환#381, 손노육#580"
383,축융#383,3,"화만#143, 대래동주#587, 맹획#845"
385,주찬#385,1,"조진#517"
386,주삭#386,4,"오질#295, 사마의#344, 조비#526, 진군#673"
387,주준#387,5,"원유#24, 황보숭#279, 서구#441, 손견#551, 노식#1000"
388,주적#388,2,"주연#389, 주치#390"
389,주연#389,4,"주적#388, 주치#390, 손권#553, 육손#902"
390,주치#390,4,"주적#388, 주연#389, 손책#557, 여범#986"
392,주령#392,1,"노초#999"
393,순욱#393,14,"곽가#95, 순운#394, 순의#396, 순욱#397, 순찬#398, 순심#399, 순상#401, 순유#402, 종요#424, 조조#521, 진군#673, 정욱#689, 두기#748, 양표#877"
394,순운#394,8,"순욱#393, 순의#396, 순욱#397, 순찬#398, 순심#399, 순상#401, 순유#402, 조식#516"
396,순의#396,10,"가충#130, 순욱#393, 순운#394, 순욱#397, 순찬#398, 순심#399, 순상#401, 순유#402, 진태#682, 부하#803"
397,순욱#397,11,"가충#130, 사마염#345, 사마소#348, 순욱#393, 순운#394, 순의#396, 순찬#398, 순심#399, 순상#401, 순유#402, 종요#424"
398,순찬#398,10,"하후현#119, 순욱#393, 순운#394, 순의#396, 순욱#397, 순심#399, 순상#401, 순유#402, 조홍#511, 부하#803"
399,순심#399,7,"순욱#393, 순운#394, 순의#396, 순욱#397, 순찬#398, 순상#401, 순유#402"
401,순상#401,8,"왕윤#42, 순욱#393, 순운#394, 순의#396, 순욱#397, 순찬#398, 순심#399, 순유#402"
402,순유#402,12,"곽가#95, 순욱#393, 순운#394, 순의#396, 순욱#397, 순찬#398, 순심#399, 순상#401, 종요#424, 조조#521, 정욱#689, 정태#699"
403,초이#403,1,"장반#421"
404,종육#404,2,"종회#406, 종요#424"
405,장완#405,5,"장현#413, 장빈#422, 제갈량#440, 반준#780, 비의#787"
406,종회#406,12,"왕융#58, 왕침#64, 강유#203, 사마망#351, 종육#404, 장제#418, 장빈#422, 종요#424, 조모#530, 장창포#636, 배수#755, 부하#803"
407,장간#407,1,"주유#379"
409,창희#409,5,"윤례#14, 우금#16, 오돈#308, 장패#525, 손관#545"
411,소교#411,3,"주유#379, 손상향#565, 대교#584"
412,장흠#412,2,"주태#373, 여몽#988"
413,장현#413,2,"장완#405, 장빈#422"
414,초주#414,3,"진수#677, 양희#857, 나헌#890"
416,초촉#416,1,"장남#651"
418,장제#418,7,"왕릉#77, 온회#82, 호질#294, 사마의#344, 종회#406, 추씨#471, 장제#648"
419,상총#419,1,"상랑#427"
420,소제#420,1,"소제#1302"
421,장반#421,1,"초이#403"
422,장빈#422,3,"장완#405, 종회#406, 장현#413"
423,섭우#423,2,"우번#225, 제갈각#430"
424,종요#424,10,"위풍#195, 채염#318, 순욱#393, 순욱#397, 순유#402, 종육#404, 종회#406, 조비#526, 장기#608, 장창포#636"
425,종리목#425,2,"손화#542, 양도#875"
426,상림#426,3,"사마의#344, 중장통#593, 양습#971"
427,상랑#427,5,"한숭#167, 상총#419, 서서#446, 마속#765, 방통#828"
428,서영#428,1,"공손도#268"
429,서혁#429,1,"조비#526"
430,제갈각#430,15,"고담#304, 섭우#423, 제갈교#431, 제갈근#432, 제갈균#433, 제갈서#434, 제갈상#435, 제갈정#436, 제갈첨#437, 제갈탄#438, 제갈융#439, 제갈량#440, 손등#570, 장휴#610, 진표#685"
